Year,Date,Weekday,City,State,Country,Shape_Category,Duration_bin
2012,11/5/2012,Monday,orono,me,us,Geometric,3-4 mins
2012,11/10/2012,Saturday,placentia,ca,us,Geometric,3-4 mins
2012,11/17/2012,Saturday,stafford,va,us,Geometric,3-4 mins
2012,11/19/2012,Monday,draper,ut,us,Geometric,3-4 mins
2012,11/22/2012,Thursday,coventry,ct,us,Geometric,3-4 mins
2012,11/23/2012,Friday,fort towson,ok,us,Geometric,3-4 mins
2012,11/27/2012,Tuesday,port jervis,ny,us,Geometric,3-4 mins
2012,11/28/2012,Wednesday,loveland,oh,us,Geometric,3-4 mins
2012,12/3/2012,Monday,birmingham,al,us,Geometric,3-4 mins
2012,12/10/2012,Monday,des moines,ia,us,Geometric,3-4 mins
2012,12/13/2012,Thursday,macomb,il,us,Geometric,3-4 mins
2012,12/14/2012,Friday,las vegas,nv,us,Geometric,3-4 mins
2012,12/19/2012,Wednesday,somerset,ma,us,Geometric,3-4 mins
2012,12/20/2012,Thursday,luther,ok,us,Geometric,3-4 mins
2012,12/21/2012,Friday,albuquerque,nm,us,Geometric,3-4 mins
2012,12/22/2012,Saturday,yucaipa,ca,us,Geometric,3-4 mins
2012,12/24/2012,Monday,salem,or,us,Geometric,3-4 mins
2012,12/25/2012,Tuesday,burke,va,us,Geometric,3-4 mins
2012,12/25/2012,Tuesday,burke,va,us,Geometric,3-4 mins
2012,12/29/2012,Saturday,waterloo,ia,us,Geometric,3-4 mins
2012,12/31/2012,Monday,fort myers,fl,us,Geometric,3-4 mins
2012,12/31/2012,Monday,smyrna,tn,us,Geometric,3-4 mins
2012,5/21/2012,Monday,bishop,ca,us,Geometric,3-4 mins
2012,7/13/2012,Friday,orlando,fl,us,Geometric,3-4 mins
2012,11/14/2012,Wednesday,graniteville,vt,us,Geometric,5-14 min
2012,12/4/2012,Tuesday,jeffersonville,in,us,Geometric,5-14 min
2012,8/11/2012,Saturday,altoona,ia,us,Geometric,5-14 min
2012,4/18/2012,Wednesday,atascadero,ca,us,Geometric,5-14 min
2012,1/4/2012,Wednesday,babson park,fl,us,Geometric,5-14 min
2012,1/28/2012,Saturday,knife river,mn,us,Geometric,5-14 min
2012,3/26/2012,Monday,trumbull,ct,us,Geometric,5-14 min
2012,10/9/2012,Tuesday,san diego,ca,us,Geometric,5-14 min
2012,12/25/2012,Tuesday,atlantic beach,fl,us,Geometric,5-14 min
2012,12/25/2012,Tuesday,livonia,mi,us,Geometric,5-14 min
2012,6/6/2012,Wednesday,chicago,il,us,Geometric,5-14 min
2012,5/6/2012,Sunday,westville,il,us,Geometric,5-14 min
2012,10/10/2012,Wednesday,bridgeport,ct,us,Geometric,5-14 min
2012,1/1/2012,Sunday,la crosse,wi,us,Geometric,5-14 min
2012,1/3/2012,Tuesday,casa grande,az,us,Geometric,5-14 min
2012,1/6/2012,Friday,kalispell,mt,us,Geometric,5-14 min
2012,1/14/2012,Saturday,doncaster (uk/england),,gb,Geometric,5-14 min
2012,1/17/2012,Tuesday,west chester,pa,us,Geometric,5-14 min
2012,1/26/2012,Thursday,gilbert,az,us,Geometric,5-14 min
2012,1/29/2012,Sunday,pleasant prairie,wi,us,Geometric,5-14 min
2012,1/29/2012,Sunday,racine,wi,us,Geometric,5-14 min
2012,2/5/2012,Sunday,lubbock,tx,us,Geometric,5-14 min
2012,2/6/2012,Monday,fort irwin,ca,us,Geometric,5-14 min
2012,2/7/2012,Tuesday,portland,or,us,Geometric,5-14 min
2012,2/15/2012,Wednesday,sedona (route 89),az,us,Geometric,5-14 min
2012,2/22/2012,Wednesday,san diego,ca,us,Geometric,5-14 min
2012,3/1/2012,Thursday,pittsburgh,pa,us,Geometric,5-14 min
2012,3/11/2012,Sunday,maumee,oh,us,Geometric,5-14 min
2012,3/12/2012,Monday,ellensburg,wa,us,Geometric,5-14 min
2012,3/13/2012,Tuesday,johnstown,pa,us,Geometric,5-14 min
2012,3/16/2012,Friday,decatur,il,us,Geometric,5-14 min
2012,3/16/2012,Friday,durand,il,us,Geometric,5-14 min
2012,3/17/2012,Saturday,detroit,mi,us,Geometric,5-14 min
2012,3/17/2012,Saturday,grand rapids,mn,us,Geometric,5-14 min
2012,3/18/2012,Sunday,warwick,ri,us,Geometric,5-14 min
2012,3/18/2012,Sunday,buffalo,ny,us,Geometric,5-14 min
2012,3/21/2012,Wednesday,las vegas,nv,us,Geometric,5-14 min
2012,3/23/2012,Friday,cleveland,tx,us,Geometric,5-14 min
2012,3/25/2012,Sunday,bloomington,il,us,Geometric,5-14 min
2012,3/27/2012,Tuesday,bozeman,mt,us,Geometric,5-14 min
2012,3/28/2012,Wednesday,gilberts,il,us,Geometric,5-14 min
2012,3/29/2012,Thursday,waukesha,wi,us,Geometric,5-14 min
2012,4/1/2012,Sunday,grants pass,or,us,Geometric,5-14 min
2012,4/3/2012,Tuesday,columbus,oh,us,Geometric,5-14 min
2012,4/5/2012,Thursday,cortez,fl,us,Geometric,5-14 min
2012,4/7/2012,Saturday,rocklin,ca,us,Geometric,5-14 min
2012,4/16/2012,Monday,los banos (near),ca,us,Geometric,5-14 min
2012,4/16/2012,Monday,santa nella,ca,us,Geometric,5-14 min
2012,4/22/2012,Sunday,west palm beach,fl,us,Geometric,5-14 min
2012,4/24/2012,Tuesday,highland,ut,us,Geometric,5-14 min
2012,4/25/2012,Wednesday,circleville,ny,us,Geometric,5-14 min
2012,5/5/2012,Saturday,natrona heights,pa,us,Geometric,5-14 min
2012,5/5/2012,Saturday,boise,id,us,Geometric,5-14 min
2012,5/7/2012,Monday,lakeland,fl,us,Geometric,5-14 min
2012,5/8/2012,Tuesday,clear lake,ia,us,Geometric,5-14 min
2012,5/11/2012,Friday,los banos,ca,us,Geometric,5-14 min
2012,5/18/2012,Friday,johnson city,tn,us,Geometric,5-14 min
2012,5/20/2012,Sunday,moore,ok,us,Geometric,5-14 min
2012,5/20/2012,Sunday,st. catharines (canada),on,ca,Geometric,5-14 min
2012,5/22/2012,Tuesday,fulton,ny,us,Geometric,5-14 min
2012,5/24/2012,Thursday,blue springs,mo,us,Geometric,5-14 min
2012,5/26/2012,Saturday,deep creek (punta gorda),fl,us,Geometric,5-14 min
2012,6/1/2012,Friday,st. louis,mo,us,Geometric,5-14 min
2012,6/2/2012,Saturday,salisbury,nc,us,Geometric,5-14 min
2012,6/2/2012,Saturday,marysville,mi,us,Geometric,5-14 min
2012,6/5/2012,Tuesday,mckees rocks,pa,us,Geometric,5-14 min
2012,6/6/2012,Wednesday,dateland,az,us,Geometric,5-14 min
2012,6/6/2012,Wednesday,valhalla,ny,us,Geometric,5-14 min
2012,6/8/2012,Friday,daytona beach,fl,us,Geometric,5-14 min
2012,6/14/2012,Thursday,hopewell,va,us,Geometric,5-14 min
2012,6/16/2012,Saturday,bangor,me,us,Geometric,5-14 min
2012,6/17/2012,Sunday,baltimore,md,us,Geometric,5-14 min
2012,6/21/2012,Thursday,ypsilanti,mi,us,Geometric,5-14 min
2012,6/22/2012,Friday,arnold,mo,us,Geometric,5-14 min
2012,6/22/2012,Friday,bloomington,in,us,Geometric,5-14 min
2012,6/22/2012,Friday,jerome,id,us,Geometric,5-14 min
2012,6/23/2012,Saturday,north babylon,ny,us,Geometric,5-14 min
2012,6/24/2012,Sunday,ballwin,mo,us,Geometric,5-14 min
2012,6/24/2012,Sunday,sparks,nv,us,Geometric,5-14 min
2012,6/24/2012,Sunday,milwaukee,wi,us,Geometric,5-14 min
2012,6/25/2012,Monday,cathedral city,ca,us,Geometric,5-14 min
2012,6/25/2012,Monday,ocean city,md,us,Geometric,5-14 min
2012,6/26/2012,Tuesday,dunedin,fl,us,Geometric,5-14 min
2012,6/26/2012,Tuesday,dunedin,fl,us,Geometric,5-14 min
2012,6/28/2012,Thursday,plainfield,nj,us,Geometric,5-14 min
2012,7/1/2012,Sunday,newport,ri,us,Geometric,5-14 min
2012,7/1/2012,Sunday,lansing,ny,us,Geometric,5-14 min
2012,7/1/2012,Sunday,thunder bay (canada),on,ca,Geometric,5-14 min
2012,7/3/2012,Tuesday,nags head,nc,us,Geometric,5-14 min
2012,7/4/2012,Wednesday,louisville,ky,us,Geometric,5-14 min
2012,7/4/2012,Wednesday,levittown,ny,us,Geometric,5-14 min
2012,7/4/2012,Wednesday,renton,wa,us,Geometric,5-14 min
2012,7/7/2012,Saturday,seattle,wa,us,Geometric,5-14 min
2012,7/7/2012,Saturday,seattle,wa,us,Geometric,5-14 min
2012,7/8/2012,Sunday,oakland,ca,us,Geometric,5-14 min
2012,7/8/2012,Sunday,pierrefonds (canada),qc,ca,Geometric,5-14 min
2012,7/9/2012,Monday,doylestown,pa,us,Geometric,5-14 min
2012,7/10/2012,Tuesday,baltimore,md,us,Geometric,5-14 min
2012,7/10/2012,Tuesday,eden prairie,mn,us,Geometric,5-14 min
2012,7/14/2012,Saturday,zanesfield,oh,us,Geometric,5-14 min
2012,7/14/2012,Saturday,warwick,ny,us,Geometric,5-14 min
2012,7/17/2012,Tuesday,las vegas,nv,us,Geometric,5-14 min
2012,7/17/2012,Tuesday,new richmond,wi,us,Geometric,5-14 min
2012,7/20/2012,Friday,toledo (southeast),oh,us,Geometric,5-14 min
2012,7/21/2012,Saturday,old saybrook,ct,us,Geometric,5-14 min
2012,7/21/2012,Saturday,canton,mi,us,Geometric,5-14 min
2012,7/21/2012,Saturday,redmond,wa,us,Geometric,5-14 min
2012,8/2/2012,Thursday,kennewick,wa,us,Geometric,5-14 min
2012,8/3/2012,Friday,barrie (canada),on,ca,Geometric,5-14 min
2012,8/6/2012,Monday,crete,il,us,Geometric,5-14 min
2012,8/7/2012,Tuesday,moundsville,wv,us,Geometric,5-14 min
2012,8/8/2012,Wednesday,west orange,nj,us,Geometric,5-14 min
2012,8/10/2012,Friday,san jose,ca,us,Geometric,5-14 min
2012,8/10/2012,Friday,parma,oh,us,Geometric,5-14 min
2012,8/11/2012,Saturday,san diego,ca,us,Geometric,5-14 min
2012,8/11/2012,Saturday,aurora,il,us,Geometric,5-14 min
2012,8/11/2012,Saturday,kuna,id,us,Geometric,5-14 min
2012,8/11/2012,Saturday,houghton lake,mi,us,Geometric,5-14 min
2012,8/13/2012,Monday,las vegas,nv,us,Geometric,5-14 min
2012,8/17/2012,Friday,york beach,me,us,Geometric,5-14 min
2012,8/18/2012,Saturday,london (canada),on,ca,Geometric,5-14 min
2012,8/18/2012,Saturday,pentwater,mi,us,Geometric,5-14 min
2012,8/19/2012,Sunday,huber heights,oh,us,Geometric,5-14 min
2012,8/21/2012,Tuesday,green bay,wi,us,Geometric,5-14 min
2012,8/21/2012,Tuesday,kennewick,wa,us,Geometric,5-14 min
2012,8/25/2012,Saturday,coeburn,va,us,Geometric,5-14 min
2012,8/25/2012,Saturday,fowler,ny,us,Geometric,5-14 min
2012,8/26/2012,Sunday,center,mo,us,Geometric,5-14 min
2012,8/26/2012,Sunday,syracuse,ny,us,Geometric,5-14 min
2012,9/3/2012,Monday,new cumberland,wv,us,Geometric,5-14 min
2012,9/6/2012,Thursday,austin,tx,us,Geometric,5-14 min
2012,9/6/2012,Thursday,east prairie,mo,us,Geometric,5-14 min
2012,9/8/2012,Saturday,pickerington,oh,us,Geometric,5-14 min
2012,9/9/2012,Sunday,elmont,ny,us,Geometric,5-14 min
2012,9/15/2012,Saturday,chester,ct,us,Geometric,5-14 min
2012,9/17/2012,Monday,davie,fl,us,Geometric,5-14 min
2012,9/22/2012,Saturday,mesa,az,us,Geometric,5-14 min
2012,9/22/2012,Saturday,fort mill,sc,us,Geometric,5-14 min
2012,9/23/2012,Sunday,ocean city,md,us,Geometric,5-14 min
2012,9/27/2012,Thursday,badger (s. of; n. of fort dodge),ia,us,Geometric,5-14 min
2012,9/28/2012,Friday,mansfield,tx,us,Geometric,5-14 min
2012,9/29/2012,Saturday,dedham,ma,us,Geometric,5-14 min
2012,9/29/2012,Saturday,west bloomfield,mi,us,Geometric,5-14 min
2012,10/2/2012,Tuesday,taylorsville,ut,us,Geometric,5-14 min
2012,10/2/2012,Tuesday,clinton,ia,us,Geometric,5-14 min
2012,10/2/2012,Tuesday,cedar rapids,ia,us,Geometric,5-14 min
2012,10/5/2012,Friday,idaho falls,id,us,Geometric,5-14 min
2012,10/6/2012,Saturday,west columbia,sc,us,Geometric,5-14 min
2012,10/6/2012,Saturday,chesapeake,va,us,Geometric,5-14 min
2012,10/6/2012,Saturday,havertown,pa,us,Geometric,5-14 min
2012,10/13/2012,Saturday,columbia,md,us,Geometric,5-14 min
2012,10/16/2012,Tuesday,st. paul,va,us,Geometric,5-14 min
2012,10/18/2012,Thursday,bay village,oh,us,Geometric,5-14 min
2012,10/20/2012,Saturday,hermiston,or,us,Geometric,5-14 min
2012,10/24/2012,Wednesday,jenks,ok,us,Geometric,5-14 min
2012,10/26/2012,Friday,mystic,ct,us,Geometric,5-14 min
2012,10/27/2012,Saturday,whiting,me,us,Geometric,5-14 min
2012,11/2/2012,Friday,estherville,ia,us,Geometric,5-14 min
2012,11/8/2012,Thursday,divide,co,us,Geometric,5-14 min
2012,11/8/2012,Thursday,selah,wa,us,Geometric,5-14 min
2012,11/9/2012,Friday,greensboro,nc,us,Geometric,5-14 min
2012,11/9/2012,Friday,belpre,oh,us,Geometric,5-14 min
2012,11/9/2012,Friday,lisbon,oh,us,Geometric,5-14 min
2012,11/10/2012,Saturday,bellflower,ca,us,Geometric,5-14 min
2012,11/10/2012,Saturday,tarentum,pa,us,Geometric,5-14 min
2012,11/10/2012,Saturday,endicott,ny,us,Geometric,5-14 min
2012,11/10/2012,Saturday,montpelier,vt,us,Geometric,5-14 min
2012,11/12/2012,Monday,new york city,ny,us,Geometric,5-14 min
2012,11/13/2012,Tuesday,southington,ct,us,Geometric,5-14 min
2012,11/14/2012,Wednesday,cape coral,fl,us,Geometric,5-14 min
2012,11/14/2012,Wednesday,hayden,id,us,Geometric,5-14 min
2012,11/22/2012,Thursday,ingersoll (canada),on,ca,Geometric,5-14 min
2012,11/28/2012,Wednesday,heber springs,ar,us,Geometric,5-14 min
2012,11/29/2012,Thursday,oakley,ca,us,Geometric,5-14 min
2012,12/9/2012,Sunday,williston,vt,us,Geometric,5-14 min
2012,12/13/2012,Thursday,norristown,pa,us,Geometric,5-14 min
2012,12/13/2012,Thursday,newton,ma,us,Geometric,5-14 min
2012,12/16/2012,Sunday,venice,fl,us,Geometric,5-14 min
2012,12/18/2012,Tuesday,bolivar,mo,us,Geometric,5-14 min
2012,12/19/2012,Wednesday,aurora,nc,us,Geometric,5-14 min
2012,12/21/2012,Friday,mount vernon,wa,us,Geometric,5-14 min
2012,12/22/2012,Saturday,sanbornton,nh,us,Geometric,5-14 min
2012,12/31/2012,Monday,magnolia,ms,us,Geometric,5-14 min
2012,12/31/2012,Monday,savannah,ga,us,Geometric,5-14 min
2012,4/19/2012,Thursday,scarborough,me,us,Geometric,5-14 min
2012,9/3/2012,Monday,irvine,ca,us,Geometric,5-14 min
2012,10/13/2012,Saturday,milford,ct,us,Geometric,5-14 min
2012,1/1/2012,Sunday,south jordan,ut,us,Geometric,5-14 min
2012,5/10/2012,Thursday,orlando,fl,us,Geometric,5-14 min
2012,5/12/2012,Saturday,pearland,tx,us,Geometric,5-14 min
2012,5/16/2012,Wednesday,lozeau,mt,us,Geometric,5-14 min
2012,6/13/2012,Wednesday,palm coast,fl,us,Geometric,5-14 min
2012,6/15/2012,Friday,cary,nc,us,Geometric,5-14 min
2012,7/6/2012,Friday,coeur d&#39alene,id,us,Geometric,5-14 min
2012,7/12/2012,Thursday,colby,ks,us,Geometric,5-14 min
2012,7/23/2012,Monday,chico,ca,us,Geometric,5-14 min
2012,7/29/2012,Sunday,cleveland (australia),,au,Geometric,5-14 min
2012,8/17/2012,Friday,colby,ks,us,Geometric,5-14 min
2012,11/10/2012,Saturday,los angeles,ca,us,Geometric,5-14 min
2012,11/12/2012,Monday,platte city,mo,us,Geometric,5-14 min
2012,11/22/2012,Thursday,virginia beach,va,us,Geometric,5-14 min
2012,11/27/2012,Tuesday,mt. pocono,pa,us,Geometric,5-14 min
2012,11/28/2012,Wednesday,pleasantville,nj,us,Geometric,5-14 min
2012,12/24/2012,Monday,lake barrington,il,us,Geometric,5-14 min
2012,12/31/2012,Monday,roseburg,or,us,Geometric,5-14 min
2012,1/6/2012,Friday,springfield,ma,us,Geometric,5-14 min
2012,1/10/2012,Tuesday,mio,mi,us,Geometric,5-14 min
2012,1/29/2012,Sunday,kenosha,wi,us,Geometric,5-14 min
2012,3/24/2012,Saturday,somerville,nj,us,Geometric,5-14 min
2012,5/12/2012,Saturday,bay minette,al,us,Geometric,5-14 min
2012,5/13/2012,Sunday,cleveland,oh,us,Geometric,5-14 min
2012,5/29/2012,Tuesday,university place,wa,us,Geometric,5-14 min
2012,6/9/2012,Saturday,birmingham (uk/england),,gb,Geometric,5-14 min
2012,6/16/2012,Saturday,bend,or,us,Geometric,5-14 min
2012,7/7/2012,Saturday,johnstown,pa,us,Geometric,5-14 min
2012,7/23/2012,Monday,las vegas,nv,us,Geometric,5-14 min
2012,7/26/2012,Thursday,centereach,ny,us,Geometric,5-14 min
2012,7/28/2012,Saturday,prescott valley,az,us,Geometric,5-14 min
2012,8/1/2012,Wednesday,vero beach,fl,us,Geometric,5-14 min
2012,8/16/2012,Thursday,norwalk,ct,us,Geometric,5-14 min
2012,8/18/2012,Saturday,rome,ny,us,Geometric,5-14 min
2012,9/19/2012,Wednesday,pueblo west,co,us,Geometric,5-14 min
2012,9/29/2012,Saturday,westland,mi,us,Geometric,5-14 min
2012,10/16/2012,Tuesday,johnson city,tn,us,Geometric,5-14 min
2012,10/21/2012,Sunday,milford,ct,us,Geometric,5-14 min
2012,11/1/2012,Thursday,waterville,me,us,Geometric,5-14 min
2012,11/14/2012,Wednesday,england,ar,us,Geometric,5-14 min
2012,11/22/2012,Thursday,sacramento,ca,us,Geometric,5-14 min
2012,12/16/2012,Sunday,plattsburgh,ny,us,Geometric,5-14 min
2012,12/21/2012,Friday,castle rock,wa,us,Geometric,5-14 min
2012,12/28/2012,Friday,phoenix,az,us,Geometric,5-14 min
2012,1/1/2012,Sunday,gastonia,nc,us,Geometric,5-14 min
2012,1/24/2012,Tuesday,mission viejo,ca,us,Geometric,5-14 min
2012,5/25/2012,Friday,miami,fl,us,Geometric,5-14 min
2012,5/29/2012,Tuesday,bozeman,mt,us,Geometric,5-14 min
2012,6/13/2012,Wednesday,upper sandusky,oh,us,Geometric,5-14 min
2012,7/4/2012,Wednesday,annapolis,md,us,Geometric,5-14 min
2012,9/2/2012,Sunday,lakewood,co,us,Geometric,5-14 min
2012,9/5/2012,Wednesday,hurricane,wv,us,Geometric,5-14 min
2012,9/30/2012,Sunday,hays,ks,us,Geometric,5-14 min
2012,10/13/2012,Saturday,cromwell,ct,us,Geometric,5-14 min
2012,10/16/2012,Tuesday,burlington,ia,us,Geometric,5-14 min
2012,11/18/2012,Sunday,austintown,oh,us,Geometric,5-14 min
2012,12/21/2012,Friday,los angeles,ca,us,Geometric,5-14 min
2012,1/1/2012,Sunday,sykesville,md,us,Geometric,5-14 min
2012,1/1/2012,Sunday,farmingdale,ny,us,Geometric,5-14 min
2012,1/1/2012,Sunday,salt lake city,ut,us,Geometric,5-14 min
2012,1/1/2012,Sunday,anchorage,ak,us,Geometric,5-14 min
2012,1/2/2012,Monday,rincon,ga,us,Geometric,5-14 min
2012,1/3/2012,Tuesday,la jolla,ca,us,Geometric,5-14 min
2012,1/3/2012,Tuesday,clemmons,nc,us,Geometric,5-14 min
2012,1/7/2012,Saturday,hamilton (canada),on,ca,Geometric,5-14 min
2012,1/8/2012,Sunday,cocoa,fl,us,Geometric,5-14 min
2012,1/11/2012,Wednesday,antioch,ca,us,Geometric,5-14 min
2012,1/13/2012,Friday,houston,tx,us,Geometric,5-14 min
2012,1/15/2012,Sunday,allentown,pa,us,Geometric,5-14 min
2012,1/15/2012,Sunday,smithfield,ri,us,Geometric,5-14 min
2012,1/21/2012,Saturday,spring hill,fl,us,Geometric,5-14 min
2012,1/22/2012,Sunday,johnson city,tn,us,Geometric,5-14 min
2012,1/25/2012,Wednesday,tamarac,fl,us,Geometric,5-14 min
2012,2/1/2012,Wednesday,smackover,ar,us,Geometric,5-14 min
2012,2/4/2012,Saturday,tecumseh,ne,us,Geometric,5-14 min
2012,2/5/2012,Sunday,wewoka,ok,us,Geometric,5-14 min
2012,2/6/2012,Monday,tucson,az,us,Geometric,5-14 min
2012,2/7/2012,Tuesday,edison,nj,us,Geometric,5-14 min
2012,2/8/2012,Wednesday,madison,wi,us,Geometric,5-14 min
2012,2/11/2012,Saturday,london (uk/england),,gb,Geometric,5-14 min
2012,2/12/2012,Sunday,larkhall (uk/scotland),,gb,Geometric,5-14 min
2012,2/13/2012,Monday,north ogden,ut,us,Geometric,5-14 min
2012,2/16/2012,Thursday,panama city,fl,us,Geometric,5-14 min
2012,2/16/2012,Thursday,pearson,ga,us,Geometric,5-14 min
2012,2/17/2012,Friday,newburgh,ny,us,Geometric,5-14 min
2012,2/18/2012,Saturday,brattleboro,vt,us,Geometric,5-14 min
2012,2/19/2012,Sunday,clinton,ia,us,Geometric,5-14 min
2012,2/21/2012,Tuesday,bothell,wa,us,Geometric,5-14 min
2012,2/25/2012,Saturday,lawrenceburg,in,us,Geometric,5-14 min
2012,2/25/2012,Saturday,rochester,mn,us,Geometric,5-14 min
2012,3/3/2012,Saturday,ontario,ca,us,Geometric,5-14 min
2012,3/4/2012,Sunday,los angeles (mid-city),ca,us,Geometric,5-14 min
2012,3/9/2012,Friday,mesa,az,us,Geometric,5-14 min
2012,3/9/2012,Friday,appleton,wi,us,Geometric,5-14 min
2012,3/10/2012,Saturday,gibsonville,nc,us,Geometric,5-14 min
2012,3/14/2012,Wednesday,anaconda,mt,us,Geometric,5-14 min
2012,3/15/2012,Thursday,harrisonburg,va,us,Geometric,5-14 min
2012,3/16/2012,Friday,new london,nc,us,Geometric,5-14 min
2012,3/16/2012,Friday,spotsylvania,va,us,Geometric,5-14 min
2012,3/16/2012,Friday,newark,oh,us,Geometric,5-14 min
2012,3/24/2012,Saturday,burbank,wa,us,Geometric,5-14 min
2012,3/25/2012,Sunday,olathe,ks,us,Geometric,5-14 min
2012,3/30/2012,Friday,north port,fl,us,Geometric,5-14 min
2012,3/31/2012,Saturday,white city,ut,us,Geometric,5-14 min
2012,4/7/2012,Saturday,spokane,wa,us,Geometric,5-14 min
2012,4/8/2012,Sunday,seattle,wa,us,Geometric,5-14 min
2012,4/14/2012,Saturday,harlan,ky,us,Geometric,5-14 min
2012,4/14/2012,Saturday,belcourt,nd,us,Geometric,5-14 min
2012,4/17/2012,Tuesday,palm harbor,fl,us,Geometric,5-14 min
2012,4/17/2012,Tuesday,des allemands,la,us,Geometric,5-14 min
2012,4/17/2012,Tuesday,las vegas,nv,us,Geometric,5-14 min
2012,4/18/2012,Wednesday,bloomfield,ct,us,Geometric,5-14 min
2012,4/21/2012,Saturday,joliet,il,us,Geometric,5-14 min
2012,4/21/2012,Saturday,auburn,wa,us,Geometric,5-14 min
2012,4/23/2012,Monday,windsor,il,us,Geometric,5-14 min
2012,4/27/2012,Friday,ocala,fl,us,Geometric,5-14 min
2012,4/27/2012,Friday,monroe,mi,us,Geometric,5-14 min
2012,4/30/2012,Monday,st. george,ut,us,Geometric,5-14 min
2012,5/2/2012,Wednesday,brownfield,tx,us,Geometric,5-14 min
2012,5/2/2012,Wednesday,carrboro,nc,us,Geometric,5-14 min
2012,5/3/2012,Thursday,everett,wa,us,Geometric,5-14 min
2012,5/5/2012,Saturday,torrance,ca,us,Geometric,5-14 min
2012,5/5/2012,Saturday,weybridge,vt,us,Geometric,5-14 min
2012,5/6/2012,Sunday,plymouth,in,us,Geometric,5-14 min
2012,5/10/2012,Thursday,atlanta,ga,us,Geometric,5-14 min
2012,5/12/2012,Saturday,riverside,ri,us,Geometric,5-14 min
2012,5/16/2012,Wednesday,mishawaka,in,us,Geometric,5-14 min
2012,5/17/2012,Thursday,lakeville,mn,us,Geometric,5-14 min
2012,5/19/2012,Saturday,tulsa,ok,us,Geometric,5-14 min
2012,5/19/2012,Saturday,johnstown,pa,us,Geometric,5-14 min
2012,5/19/2012,Saturday,ovid,ny,us,Geometric,5-14 min
2012,5/19/2012,Saturday,minneapolis,mn,us,Geometric,5-14 min
2012,5/23/2012,Wednesday,san antonio,tx,us,Geometric,5-14 min
2012,5/23/2012,Wednesday,oklahoma city,ok,us,Geometric,5-14 min
2012,5/24/2012,Thursday,logan,ut,us,Geometric,5-14 min
2012,5/27/2012,Sunday,national city (indian lake),mi,us,Geometric,5-14 min
2012,5/28/2012,Monday,weybridge,vt,us,Geometric,5-14 min
2012,6/1/2012,Friday,arnold,mo,us,Geometric,5-14 min
2012,6/2/2012,Saturday,south riding,va,us,Geometric,5-14 min
2012,6/2/2012,Saturday,cedar rapids,ia,us,Geometric,5-14 min
2012,6/2/2012,Saturday,big sky,mt,us,Geometric,5-14 min
2012,6/2/2012,Saturday,olympia,wa,us,Geometric,5-14 min
2012,6/5/2012,Tuesday,murrieta,ca,us,Geometric,5-14 min
2012,6/5/2012,Tuesday,mckees rocks (kennedy twp.),pa,us,Geometric,5-14 min
2012,6/6/2012,Wednesday,milford,ct,us,Geometric,5-14 min
2012,6/7/2012,Thursday,phoenix,az,us,Geometric,5-14 min
2012,6/7/2012,Thursday,arlington,vt,us,Geometric,5-14 min
2012,6/10/2012,Sunday,colorado springs,co,us,Geometric,5-14 min
2012,6/10/2012,Sunday,wauwatosa,wi,us,Geometric,5-14 min
2012,6/13/2012,Wednesday,cheektowaga,ny,us,Geometric,5-14 min
2012,6/16/2012,Saturday,davis,ca,us,Geometric,5-14 min
2012,6/16/2012,Saturday,milford,ct,us,Geometric,5-14 min
2012,6/16/2012,Saturday,lakewood,wa,us,Geometric,5-14 min
2012,6/20/2012,Wednesday,laramie,wy,us,Geometric,5-14 min
2012,6/20/2012,Wednesday,medford,or,us,Geometric,5-14 min
2012,6/20/2012,Wednesday,lake orion,mi,us,Geometric,5-14 min
2012,6/21/2012,Thursday,longview,tx,us,Geometric,5-14 min
2012,6/23/2012,Saturday,ypsilanti,mi,us,Geometric,5-14 min
2012,6/24/2012,Sunday,keansburg,nj,us,Geometric,5-14 min
2012,6/24/2012,Sunday,thompson (canada),mb,ca,Geometric,5-14 min
